id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento
7411,49.0,4,4,resolvido,2025-11-27 09:01:26,2025-11-30 09:01:26,3.0
7412,13.0,4,1,cancelado,2025-08-16 19:48:25,,
7413,34.0,2,1,aberto,2025-12-30 02:46:05,,
7414,29.0,2,4,aberto,2025-11-18 23:18:04,,
7415,3.0,5,1,em_andamento,2026-01-01 05:16:22,,
7416,6.0,5,3,resolvido,2025-10-05 01:45:40,2025-10-10 01:45:40,5.0
7417,6.0,6,3,cancelado,2025-10-04 03:32:34,,
7418,29.0,5,2,em_andamento,2026-07-06 20:25:17,,
7419,15.0,9,3,cancelado,2026-05-19 00:59:17,,
7420,45.0,6,3,em_andamento,2026-02-11 10:13:43,,
7421,15.0,10,1,cancelado,2026-06-08 21:40:20,,
7422,50.0,1,2,em_andamento,2025-09-27 19:09:00,,
7423,24.0,4,1,aberto,2026-06-06 14:04:22,,
7424,20.0,10,2,cancelado,2026-02-15 18:54:01,,
7425,41.0,7,3,em_andamento,2025-11-02 06:47:17,,
7426,47.0,7,1,cancelado,2026-07-04 12:32:15,,
7427,42.0,8,2,aberto,2025-08-10 11:29:19,,
7428,30.0,4,3,cancelado,2026-02-17 16:39:55,,
7429,45.0,3,3,cancelado,2026-04-02 15:51:28,,
7430,46.0,3,2,resolvido,2026-02-05 14:26:10,2026-02-14 14:26:10,9.0
7431,22.0,4,2,cancelado,2025-12-01 06:01:56,,
7432,43.0,7,4,aberto,2026-03-14 12:22:05,,
7433,17.0,2,2,resolvido,2026-06-21 20:46:12,2026-06-24 20:46:12,3.0
7434,37.0,4,1,cancelado,2026-04-30 11:53:24,,
7435,39.0,7,4,aberto,2026-07-05 00:12:50,,
7436,28.0,1,3,resolvido,2025-08-06 06:31:12,2025-08-11 06:31:12,5.0
7437,15.0,6,4,em_andamento,2025-10-18 00:27:10,,
7438,8.0,2,4,em_andamento,2026-04-21 04:06:49,,
7439,22.0,1,4,em_andamento,2025-10-28 17:18:10,,
7440,24.0,5,4,resolvido,2026-01-07 00:52:05,2026-01-13 00:52:05,6.0
7441,26.0,4,4,aberto,2025-09-26 18:37:39,,
7442,7.0,5,3,resolvido,2025-09-06 05:51:54,2025-09-07 05:51:54,1.0
7443,15.0,10,2,resolvido,2026-04-11 19:15:17,2026-04-18 19:15:17,7.0
7444,43.0,3,4,aberto,2026-02-07 21:24:52,,
7445,47.0,9,4,cancelado,2026-01-19 06:43:29,,
7446,48.0,10,2,resolvido,2026-05-17 12:38:46,2026-05-21 12:38:46,4.0
7447,42.0,1,3,aberto,2026-07-01 02:48:52,,
7448,40.0,3,4,aberto,2026-03-12 07:06:41,,
7449,1.0,1,1,aberto,2025-11-08 21:16:19,,
7450,43.0,1,1,resolvido,2026-02-01 03:51:17,2026-02-12 03:51:17,11.0
7451,28.0,2,4,aberto,2026-02-15 11:32:45,,
7452,38.0,8,2,resolvido,2026-07-11 06:58:13,2026-07-20 06:58:13,9.0
7453,48.0,10,1,em_andamento,2026-03-04 23:27:40,,
7454,6.0,4,1,aberto,2026-06-14 17:57:55,,
7455,44.0,9,2,em_andamento,2025-09-26 04:08:47,,
7456,34.0,5,4,aberto,2025-08-15 21:09:51,,
7457,49.0,9,4,cancelado,2025-08-29 05:49:09,,
7458,9.0,4,2,aberto,2026-02-18 01:15:15,,
7459,4.0,5,3,aberto,2025-08-22 06:41:33,,
7460,32.0,8,2,cancelado,2026-01-31 07:56:59,,
7461,24.0,6,4,aberto,2025-09-03 23:36:59,,
7462,39.0,3,2,aberto,2025-11-28 15:53:58,,
7463,50.0,9,2,em_andamento,2026-05-15 06:37:34,,
7464,2.0,7,2,aberto,2025-08-10 02:11:30,,
7465,34.0,7,3,aberto,2026-04-26 11:09:08,,
7466,31.0,7,1,em_andamento,2025-08-29 06:43:36,,
7467,2.0,3,2,cancelado,2026-03-20 19:36:14,,
7468,17.0,2,4,em_andamento,2026-06-27 13:50:42,,
7469,28.0,9,2,resolvido,2026-04-07 04:44:57,2026-04-08 04:44:57,1.0
7470,41.0,10,1,cancelado,2026-04-14 17:37:55,,
7471,30.0,7,3,aberto,2025-08-23 00:29:19,,
7472,16.0,3,2,aberto,2026-02-27 02:01:44,,
7473,46.0,10,2,em_andamento,2025-11-18 08:30:20,,
7474,22.0,3,2,cancelado,2026-03-12 17:49:04,,
7475,30.0,2,2,cancelado,2025-08-16 07:34:43,,
7476,39.0,4,4,resolvido,2025-08-12 18:59:56,2025-08-14 18:59:56,2.0
7477,21.0,3,2,resolvido,2026-04-21 10:36:10,2026-04-24 10:36:10,3.0
7478,12.0,10,4,resolvido,2025-12-12 07:19:22,2025-12-18 07:19:22,6.0
7479,18.0,4,4,cancelado,2026-06-07 20:14:10,,
7480,33.0,2,1,aberto,2026-02-26 00:29:59,,
7481,20.0,4,2,aberto,2026-07-10 14:26:28,,
7482,28.0,5,1,aberto,2026-06-26 20:37:42,,
7483,21.0,9,4,cancelado,2025-08-15 19:54:31,,
7484,6.0,6,3,resolvido,2025-09-30 01:57:21,2025-10-13 01:57:21,13.0
7485,39.0,1,4,em_andamento,2025-10-15 01:07:30,,
7486,50.0,8,4,aberto,2026-01-27 05:09:47,,
7487,11.0,6,1,em_andamento,2025-10-02 01:35:54,,
7488,2.0,5,4,em_andamento,2026-02-26 05:00:18,,
7489,30.0,3,1,cancelado,2025-08-13 14:28:36,,
7490,12.0,7,4,aberto,2026-02-23 04:34:33,,
7491,14.0,3,2,resolvido,2025-10-13 14:38:54,2025-10-18 14:38:54,5.0
7492,1.0,3,3,resolvido,2026-06-06 05:54:29,2026-06-12 05:54:29,6.0
7493,43.0,10,4,cancelado,2026-07-10 14:45:42,,
7494,50.0,4,4,em_andamento,2026-01-20 09:10:15,,
7495,39.0,6,4,resolvido,2026-04-18 16:57:59,2026-04-25 16:57:59,7.0
7496,42.0,3,3,cancelado,2025-08-16 01:28:44,,
7497,18.0,2,1,aberto,2026-01-30 22:48:36,,
7498,31.0,4,4,cancelado,2026-05-25 13:16:30,,
7499,1.0,4,4,em_andamento,2026-04-28 06:41:21,,
7500,23.0,7,4,cancelado,2025-12-20 21:05:44,,
7501,7.0,2,2,resolvido,2025-11-06 13:00:08,2025-11-11 13:00:08,5.0
7502,36.0,5,2,em_andamento,2025-09-04 23:30:42,,
7503,14.0,1,1,aberto,2026-01-18 13:11:02,,
7504,24.0,7,2,aberto,2025-08-22 23:05:14,,
7505,48.0,9,2,em_andamento,2026-01-01 00:22:55,,
7506,41.0,5,2,cancelado,2026-04-20 06:06:16,,
7507,15.0,3,1,aberto,2026-01-07 21:39:37,,
7508,31.0,9,2,aberto,2025-08-13 18:28:18,,
7509,11.0,8,2,cancelado,2026-01-22 00:21:02,,
7510,23.0,5,3,em_andamento,2026-05-11 02:43:30,,
7511,12.0,1,4,em_andamento,2026-06-07 01:34:08,,
7512,1.0,2,4,aberto,2026-05-16 14:51:47,,
7513,36.0,5,2,cancelado,2025-12-16 19:10:52,,
7514,17.0,2,4,em_andamento,2026-03-25 12:15:28,,
7515,32.0,10,4,em_andamento,2026-05-08 23:17:34,,
7516,41.0,7,3,aberto,2026-02-01 18:57:26,,
7517,11.0,10,3,resolvido,2026-07-23 21:48:09,2026-07-27 21:48:09,4.0
7518,2.0,1,3,aberto,2026-07-13 08:50:15,,
7519,3.0,9,1,resolvido,2026-06-04 04:21:10,2026-06-16 04:21:10,12.0
7520,45.0,9,3,em_andamento,2026-07-08 18:23:27,,
7521,9.0,7,2,em_andamento,2026-05-07 22:35:59,,
7522,45.0,1,1,em_andamento,2025-11-07 00:02:28,,
7523,27.0,1,4,em_andamento,2026-01-29 13:02:43,,
7524,9.0,4,3,aberto,2026-07-30 18:05:29,,
7525,10.0,9,2,aberto,2025-10-13 10:37:39,,
7526,46.0,4,3,em_andamento,2026-03-12 15:21:47,,
7527,41.0,5,2,cancelado,2025-12-21 05:22:03,,
7528,22.0,4,1,cancelado,2025-10-13 13:19:06,,
7529,50.0,10,2,aberto,2026-02-20 05:55:42,,
7530,39.0,2,4,cancelado,2025-08-17 17:16:23,,
7531,15.0,2,4,cancelado,2025-12-20 16:39:15,,
7532,40.0,7,4,resolvido,2026-02-03 16:07:15,2026-02-12 16:07:15,9.0
7533,1.0,5,3,resolvido,2026-02-28 12:31:57,2026-03-07 12:31:57,7.0
7534,17.0,2,1,cancelado,2025-12-19 23:34:26,,
7535,7.0,7,4,resolvido,2025-12-12 21:10:17,2025-12-18 21:10:17,6.0
7536,44.0,9,3,resolvido,2026-07-18 17:43:33,2026-07-24 17:43:33,6.0
7537,48.0,6,1,aberto,2026-05-14 19:55:24,,
7538,22.0,2,4,cancelado,2026-07-26 14:01:31,,
7539,20.0,3,4,em_andamento,2026-04-09 04:47:28,,
7540,34.0,1,2,resolvido,2026-04-19 14:57:09,2026-04-29 14:57:09,10.0
7541,21.0,1,4,cancelado,2025-10-04 00:03:06,,
7542,7.0,4,1,resolvido,2026-05-13 20:05:09,2026-05-11 20:05:09,9.0
7543,11.0,6,3,em_andamento,2026-04-09 21:44:05,,
7544,45.0,4,2,em_andamento,2026-02-17 19:58:35,,
7545,43.0,9,1,resolvido,2026-01-08 08:41:53,2026-01-09 08:41:53,1.0
7546,30.0,8,3,em_andamento,2026-06-18 17:11:42,,
7547,23.0,5,1,resolvido,2026-04-14 08:18:31,2026-04-20 08:18:31,6.0
7548,32.0,7,2,resolvido,2025-12-14 17:24:46,2025-12-20 17:24:46,6.0
7549,39.0,6,1,aberto,2026-02-06 09:51:57,,
7550,6.0,2,3,em_andamento,2025-08-13 19:09:35,,
7551,21.0,6,4,em_andamento,2025-10-19 09:39:20,,
7552,30.0,8,2,cancelado,2025-12-09 07:56:24,,
7553,3.0,4,1,cancelado,2026-04-16 16:28:06,,
7554,18.0,9,1,em_andamento,2025-11-05 11:50:41,,
7555,2.0,5,3,aberto,2025-09-15 03:46:41,,
7556,46.0,10,4,aberto,2026-04-29 15:42:38,,
7557,35.0,7,1,resolvido,2025-09-13 13:07:04,2025-09-14 13:07:04,1.0
7558,9.0,3,2,resolvido,2025-09-25 18:00:41,2025-10-05 18:00:41,10.0
7559,45.0,5,3,em_andamento,2025-09-05 16:00:42,,
7560,3.0,6,3,cancelado,2026-01-02 17:25:39,,
7561,29.0,6,4,cancelado,2025-08-14 03:01:59,,
7562,39.0,10,1,aberto,2026-04-17 18:17:34,,
7563,44.0,4,4,em_andamento,2025-08-16 21:22:08,,
7564,2.0,5,3,cancelado,2025-10-05 23:19:43,,
7565,27.0,3,4,resolvido,2025-11-21 19:33:06,2025-11-27 19:33:06,6.0
7566,21.0,2,1,cancelado,2025-10-22 18:50:24,,
7567,1.0,9,3,cancelado,2025-12-07 14:42:55,,
7568,3.0,2,3,em_andamento,2025-09-01 08:11:28,,
7569,12.0,2,2,em_andamento,2025-12-04 12:03:28,,
7570,25.0,9,4,aberto,2026-02-28 16:51:07,,
7571,1.0,9,2,resolvido,2025-08-27 18:04:27,2025-08-28 18:04:27,1.0
7572,5.0,3,2,aberto,2026-06-03 21:07:18,,
7573,44.0,8,3,cancelado,2026-04-15 20:28:41,,
7574,7.0,2,2,cancelado,2026-04-16 01:25:11,,
7575,37.0,10,2,cancelado,2026-05-14 11:50:06,,
7576,7.0,6,4,aberto,2026-06-23 01:08:55,,
7577,15.0,4,4,resolvido,2026-05-21 00:07:41,2026-05-29 00:07:41,8.0
7578,10.0,9,3,cancelado,2025-11-27 06:52:26,,
7579,33.0,2,3,em_andamento,2026-06-04 10:14:26,,
7580,37.0,8,4,em_andamento,2025-09-01 17:33:15,,
7581,4.0,10,1,aberto,2026-07-24 12:38:32,,
7582,31.0,4,4,resolvido,2025-08-31 10:54:23,2025-09-01 10:54:23,1.0
7583,47.0,5,3,resolvido,2025-08-30 15:36:02,2025-08-31 15:36:02,1.0
7584,30.0,5,3,resolvido,2025-12-22 09:04:50,2026-01-05 09:04:50,14.0
7585,29.0,7,2,cancelado,2025-08-24 12:23:10,,
7586,9.0,7,3,resolvido,2026-01-07 16:16:23,2026-01-20 16:16:23,13.0
7587,42.0,4,3,cancelado,2026-03-16 19:12:17,,
7588,23.0,10,1,cancelado,2025-08-10 06:04:51,,
7589,2.0,5,2,resolvido,2026-02-20 04:52:22,2026-02-21 04:52:22,1.0
7590,14.0,10,3,aberto,2026-03-12 07:28:14,,
7591,30.0,10,4,resolvido,2026-07-12 16:20:27,2026-07-14 16:20:27,2.0
7592,33.0,6,4,em_andamento,2025-11-15 06:16:50,,
7593,44.0,8,3,cancelado,2025-09-02 14:59:02,,
7594,43.0,9,1,cancelado,2026-04-12 13:03:09,,
7595,31.0,9,3,em_andamento,2026-06-21 10:00:51,,
7596,20.0,1,4,em_andamento,2026-02-19 22:56:22,,
7597,4.0,8,1,cancelado,2025-10-04 03:25:59,,
7598,30.0,7,1,em_andamento,2026-04-18 10:37:36,,
7599,21.0,1,1,cancelado,2026-03-24 05:46:18,,
7600,33.0,9,2,cancelado,2026-05-29 23:07:48,,
7601,38.0,3,2,em_andamento,2025-08-05 21:39:18,,
7602,13.0,9,3,resolvido,2026-05-27 01:27:07,2026-06-11 01:27:07,15.0
7603,27.0,10,3,em_andamento,2025-08-28 04:12:54,,
7604,36.0,6,1,em_andamento,2025-09-04 23:56:47,,
7605,15.0,2,2,cancelado,2026-03-07 20:50:51,,
7606,21.0,4,2,cancelado,2025-09-21 00:41:11,,
7607,16.0,6,3,aberto,2026-01-13 10:03:26,,
7608,19.0,10,4,em_andamento,2025-10-07 20:41:32,,
7609,17.0,10,1,em_andamento,2025-09-22 05:49:36,,
7610,9.0,3,2,resolvido,2026-03-14 19:43:33,2026-03-21 19:43:33,7.0
7611,31.0,8,1,resolvido,2026-07-01 11:13:51,2026-07-03 11:13:51,2.0
7612,3.0,10,2,resolvido,2025-09-11 19:55:52,2025-09-20 19:55:52,9.0
7613,21.0,6,3,cancelado,2025-09-09 17:50:19,,
7614,3.0,3,1,aberto,2026-02-13 13:35:51,,
7615,27.0,2,4,resolvido,2026-04-12 23:05:34,2026-04-22 23:05:34,10.0
7616,20.0,5,3,resolvido,2025-12-27 14:28:38,2026-01-04 14:28:38,8.0
7617,31.0,7,1,em_andamento,2026-01-24 11:30:55,,
7618,7.0,9,2,aberto,2025-10-07 14:54:02,,
7619,41.0,3,4,aberto,2025-08-06 16:04:15,,
7620,27.0,6,1,cancelado,2025-10-20 20:31:12,,
7621,48.0,7,1,em_andamento,2025-12-16 02:18:47,,
7622,11.0,3,2,aberto,2026-05-29 18:04:17,,
7623,24.0,7,3,resolvido,2025-08-12 09:39:02,2025-08-13 09:39:02,1.0
7624,16.0,1,3,resolvido,2026-07-04 08:04:09,2026-07-13 08:04:09,9.0
7625,24.0,6,3,resolvido,2025-11-08 04:21:14,2025-11-25 04:21:14,17.0
7626,14.0,6,4,aberto,2025-09-22 13:35:43,,
7627,32.0,8,4,resolvido,2026-02-06 16:14:09,2026-02-16 16:14:09,10.0
7628,14.0,4,2,cancelado,2026-04-07 18:13:47,,
7629,27.0,4,1,resolvido,2026-07-17 00:08:53,2026-07-22 00:08:53,5.0
7630,2.0,9,2,em_andamento,2026-02-19 15:17:26,,
7631,26.0,10,4,em_andamento,2025-10-26 06:28:39,,
7632,28.0,10,1,em_andamento,2026-05-11 07:58:13,,
7633,44.0,3,2,aberto,2026-03-11 12:14:58,,
7634,37.0,8,3,resolvido,2026-07-23 05:42:43,2026-07-26 05:42:43,3.0
7635,44.0,1,4,aberto,2026-04-27 04:14:23,,
7636,30.0,10,1,cancelado,2026-02-26 21:55:33,,
7637,42.0,8,1,aberto,2026-01-25 23:07:20,,
7638,22.0,2,2,aberto,2026-01-26 16:29:18,,
7639,4.0,4,2,resolvido,2026-06-23 21:15:50,2026-06-29 21:15:50,6.0
7640,28.0,10,4,em_andamento,2026-03-21 16:25:47,,
7641,8.0,7,2,aberto,2025-09-21 04:17:19,,
7642,36.0,4,2,em_andamento,2026-07-14 14:33:33,,
7643,,2,2,cancelado,2026-05-09 10:42:34,,
7644,42.0,10,2,aberto,2026-03-22 18:29:12,,
7645,1.0,6,2,aberto,2026-06-22 14:34:33,,
7646,31.0,2,2,em_andamento,2025-09-09 11:20:24,,
7647,27.0,1,1,em_andamento,2025-10-26 06:44:26,,
7648,10.0,9,2,cancelado,2026-07-25 00:03:33,,
7649,29.0,5,2,cancelado,2026-02-27 23:54:07,,
7650,50.0,1,3,resolvido,2026-03-03 01:48:34,2026-03-10 01:48:34,7.0
7651,40.0,9,3,cancelado,2025-11-29 05:26:34,,
7652,48.0,9,4,em_andamento,2025-10-13 16:02:38,,
7653,36.0,3,1,cancelado,2025-09-14 12:19:06,,
7654,13.0,3,2,aberto,2025-09-07 18:50:58,,
7655,6.0,3,4,aberto,2026-05-23 06:41:52,,
7656,19.0,5,4,cancelado,2026-04-02 08:58:25,,
7657,24.0,9,3,em_andamento,2025-12-28 03:25:44,,
7658,48.0,5,4,cancelado,2026-07-25 13:11:54,,
7659,1.0,10,4,aberto,2025-10-19 18:52:41,,
7660,42.0,7,3,cancelado,2026-03-02 05:14:32,,
7661,10.0,5,3,em_andamento,2026-07-13 12:25:23,,
7662,24.0,8,2,cancelado,2025-12-31 11:33:11,,
7663,36.0,8,3,cancelado,2026-01-22 10:12:12,,
7664,32.0,9,3,aberto,2026-04-01 01:34:47,,
7665,29.0,1,3,cancelado,2025-08-11 03:29:56,,
7666,21.0,8,4,cancelado,2025-08-12 23:35:17,,
7667,50.0,1,4,aberto,2025-08-19 06:01:45,,
7668,10.0,10,4,em_andamento,2025-11-23 20:15:51,,
7669,35.0,5,2,cancelado,2025-09-04 16:46:51,,
7670,34.0,1,2,em_andamento,2026-05-12 10:16:17,,
7671,26.0,2,4,resolvido,2026-06-09 17:37:20,2026-06-16 17:37:20,7.0
7672,22.0,4,4,aberto,2025-10-14 19:03:55,,
7673,42.0,9,4,aberto,2025-11-18 12:18:34,,
7674,22.0,7,4,Em Andamento,2025-11-22 04:51:41,,
7675,13.0,2,4,cancelado,2026-07-07 02:35:56,,
7676,20.0,8,3,aberto,2026-06-27 18:15:14,,
7677,10.0,8,2,aberto,2026-07-30 08:28:50,,
7678,12.0,5,2,resolvido,2025-12-29 22:54:44,2026-01-05 22:54:44,7.0
7679,16.0,6,3,aberto,2025-11-24 16:37:52,,
7680,26.0,1,1,aberto,2026-03-04 03:57:57,,
7681,40.0,9,3,aberto,2026-06-21 09:38:02,,
7682,34.0,8,1,aberto,2026-04-17 00:26:41,,
7683,31.0,1,4,cancelado,2025-12-07 04:01:43,,
7684,7.0,6,2,aberto,2025-10-27 11:46:06,,
7685,31.0,8,1,aberto,2026-06-30 21:12:01,,
7686,31.0,5,1,resolvido,2025-12-01 18:23:49,2025-12-08 18:23:49,7.0
7687,36.0,10,3,cancelado,2025-08-01 04:20:13,,
7688,39.0,7,4,em_andamento,2026-07-02 11:44:01,,
7689,42.0,5,4,aberto,2025-08-05 10:22:03,,
7690,43.0,1,3,aberto,2026-02-18 20:38:03,,
7691,6.0,1,1,aberto,2026-02-09 10:13:17,,
7692,44.0,8,1,aberto,2025-09-28 10:19:30,,
7693,32.0,9,3,aberto,2025-11-28 10:22:57,,
7694,47.0,3,1,resolvido,2026-05-19 10:04:21,2026-05-30 10:04:21,11.0
7695,4.0,3,3,resolvido,2026-07-12 10:05:53,2026-07-16 10:05:53,4.0
7696,49.0,4,2,aberto,2025-12-09 14:24:58,,
7697,6.0,1,2,cancelado,2025-12-11 08:56:55,,
7698,24.0,10,4,resolvido,2026-01-13 10:40:37,2026-01-19 10:40:37,6.0
7699,42.0,8,3,em_andamento,2025-09-17 21:17:50,,
7700,39.0,7,3,cancelado,2025-09-15 07:05:52,,
7701,48.0,5,3,em_andamento,2025-08-25 23:36:45,,
7702,23.0,3,4,resolvido,2025-11-09 13:27:56,2025-11-14 13:27:56,5.0
7703,19.0,2,4,resolvido,2026-05-22 07:26:11,2026-05-26 07:26:11,4.0
7704,8.0,6,2,cancelado,2025-12-05 10:33:12,,
7705,19.0,1,3,aberto,2025-11-23 19:18:33,,
7706,13.0,4,4,em_andamento,2025-10-18 08:28:45,,
7707,29.0,7,4,cancelado,2026-06-16 13:27:22,,
7708,25.0,9,1,cancelado,2025-11-20 22:06:02,,
7709,50.0,1,3,resolvido,2026-05-24 01:57:38,2026-05-29 01:57:38,5.0
7710,30.0,5,1,resolvido,2026-06-29 05:08:59,2026-07-06 05:08:59,7.0
7711,34.0,5,4,aberto,2026-01-21 04:11:56,,
7712,18.0,5,1,aberto,2025-10-30 09:53:57,,
7713,14.0,6,4,em_andamento,2025-08-29 18:47:14,,
7714,19.0,1,3,cancelado,2026-04-23 18:47:56,,
7715,17.0,5,3,aberto,2026-01-21 00:37:04,,
7716,37.0,10,4,em_andamento,2025-10-20 16:55:22,,
7717,12.0,5,3,em_andamento,2026-03-09 20:44:20,,
7718,21.0,3,4,aberto,2026-06-18 01:00:52,,
7719,7.0,2,1,aberto,2026-06-24 22:59:14,,
7720,45.0,9,3,aberto,2026-03-11 05:31:02,,
7721,35.0,5,4,cancelado,2026-03-03 01:39:20,,
7722,33.0,10,3,em_andamento,2026-05-16 21:57:45,,
7723,11.0,2,2,resolvido,2025-08-13 03:46:19,2025-08-21 03:46:19,8.0
7724,33.0,4,1,cancelado,2026-07-06 05:08:19,,
7725,47.0,4,3,aberto,2026-01-11 09:26:10,,
7726,49.0,1,2,em_andamento,2025-09-06 14:29:30,,
7727,43.0,7,3,em_andamento,2026-05-06 10:29:01,,
7728,23.0,10,4,em_andamento,2026-02-17 06:10:56,,
7729,1.0,6,3,resolvido,2026-04-05 08:32:22,2026-04-08 08:32:22,3.0
7730,35.0,3,4,aberto,2026-03-01 05:54:40,,
7731,46.0,10,2,aberto,2025-11-04 17:59:42,,
7732,49.0,5,4,resolvido,2026-05-29 01:23:39,2026-06-01 01:23:39,3.0
7733,29.0,5,4,aberto,2026-04-26 03:32:22,,
7734,19.0,3,2,cancelado,2025-10-25 19:42:54,,
7735,7.0,8,3,cancelado,2026-05-30 04:28:02,,
7736,12.0,2,3,cancelado,2026-02-26 02:05:44,,
7737,6.0,8,2,cancelado,2025-12-01 13:17:31,,
7738,22.0,9,1,resolvido,2025-11-06 08:01:14,2025-11-09 08:01:14,3.0
7739,23.0,3,2,cancelado,2026-07-09 16:15:14,,
7740,29.0,7,4,cancelado,2026-02-06 08:31:21,,
7741,31.0,6,3,resolvido,2026-01-27 14:47:16,2026-02-01 14:47:16,5.0
7742,29.0,5,1,em_andamento,2026-05-26 14:03:53,,
7743,18.0,1,1,em_andamento,2025-09-03 08:27:59,,
7744,47.0,10,2,cancelado,2026-02-05 02:30:19,,
7745,1.0,6,4,em_andamento,2026-01-05 06:06:13,,
7746,45.0,8,3,aberto,2026-03-13 13:31:14,,
7747,45.0,10,2,resolvido,2026-03-06 06:45:35,2026-03-15 06:45:35,9.0
7748,25.0,4,1,aberto,2026-02-17 01:29:58,,
7749,10.0,5,3,resolvido,2026-01-09 19:09:34,2026-01-13 19:09:34,4.0
7750,47.0,6,4,aberto,2025-10-18 06:07:37,,
7751,5.0,6,4,cancelado,2025-12-24 08:40:46,,
7752,9.0,3,2,aberto,2025-10-17 08:28:03,,
7753,30.0,1,4,resolvido,2026-04-18 09:48:32,2026-04-25 09:48:32,7.0
7754,40.0,5,1,resolvido,2025-11-03 19:05:17,2025-11-11 19:05:17,8.0
7755,3.0,3,2,cancelado,2025-12-10 14:26:15,,
7756,41.0,5,2,em_andamento,2025-09-26 10:28:37,,
7757,4.0,4,4,em_andamento,2025-09-09 19:45:42,,
7758,42.0,8,1,cancelado,2026-06-02 17:08:21,,
7759,41.0,3,3,resolvido,2025-12-03 19:14:47,2025-12-09 19:14:47,6.0
7760,30.0,6,4,em_andamento,2026-02-15 17:23:59,,
7761,5.0,2,2,aberto,2026-05-15 13:57:19,,
7762,14.0,9,1,cancelado,2026-02-12 14:32:02,,
7763,35.0,3,4,aberto,2025-10-07 00:35:04,,
7764,26.0,7,1,resolvido,2026-04-23 05:59:27,2026-04-28 05:59:27,5.0
7765,40.0,9,3,cancelado,2026-03-13 19:08:35,,
7766,25.0,4,3,cancelado,2026-06-20 13:41:43,,
7767,21.0,5,1,aberto,2025-11-06 21:33:34,,
7768,11.0,9,2,resolvido,2025-12-25 07:44:09,2025-12-28 07:44:09,3.0
7769,9.0,2,2,cancelado,2026-07-25 20:23:23,,
7770,28.0,10,1,resolvido,2026-07-09 10:16:45,2026-07-18 10:16:45,9.0
7771,25.0,10,3,em_andamento,2026-06-09 08:35:27,,
7772,35.0,9,2,resolvido,2025-08-14 20:28:10,2025-08-16 20:28:10,2.0
7773,29.0,1,3,em_andamento,2026-05-29 10:37:40,,
7774,3.0,4,1,em_andamento,2026-02-06 12:48:06,,
7775,44.0,3,4,aberto,2025-12-21 09:41:42,,
7776,47.0,3,2,RESOLVIDO,2026-01-23 02:50:24,,
7777,2.0,4,4,cancelado,2026-03-01 19:13:00,,
7778,34.0,7,3,em_andamento,2026-03-23 10:30:59,,
7779,29.0,8,4,em_andamento,2025-09-28 20:42:49,,
7780,28.0,9,3,em_andamento,2025-12-19 02:04:39,,
7781,31.0,3,4,cancelado,2026-02-13 12:23:33,,
7782,2.0,4,2,RESOLVIDO,2026-05-20 23:39:16,,
7783,33.0,8,4,em_andamento,2025-10-09 06:01:05,,
7784,18.0,8,1,aberto,2025-12-27 03:40:51,,
7785,27.0,3,2,em_andamento,2026-02-11 07:46:55,,
7786,18.0,6,3,cancelado,2026-04-04 08:04:59,,
7787,16.0,6,4,em_andamento,2025-10-17 11:26:23,,
7788,13.0,3,4,cancelado,2025-08-30 02:58:07,,
7789,42.0,1,1,resolvido,2026-07-13 07:15:40,2026-07-18 07:15:40,5.0
7790,23.0,10,4,em_andamento,2026-02-02 07:57:11,,
7791,4.0,3,4,em_andamento,2025-11-26 11:33:26,,
7792,48.0,3,2,resolvido,2025-09-26 17:43:22,2025-10-06 17:43:22,10.0
7793,29.0,1,3,em_andamento,2026-05-17 08:23:19,,
7794,17.0,1,2,resolvido,2025-10-21 21:01:01,2025-10-26 21:01:01,5.0
7795,27.0,9,2,cancelado,2025-12-27 02:51:00,,
7796,30.0,1,3,aberto,2025-10-04 05:08:16,,
7797,7.0,7,4,aberto,2026-06-23 15:15:03,,
7798,24.0,10,4,resolvido,2025-08-15 10:42:12,2025-08-24 10:42:12,9.0
7799,26.0,8,2,cancelado,2025-10-02 20:10:32,,
7800,22.0,7,1,resolvido,2025-10-24 06:00:19,2025-11-03 06:00:19,10.0
7801,43.0,5,4,cancelado,2026-06-19 20:27:12,,
7802,48.0,4,2,em_andamento,2025-11-12 05:37:29,,
7803,46.0,3,1,em_andamento,2025-12-26 19:53:08,,
7804,19.0,9,3,resolvido,2025-12-16 17:11:47,2025-12-22 17:11:47,6.0
7805,35.0,8,4,aberto,2026-02-10 19:32:43,,
7806,1.0,7,2,em_andamento,2026-04-25 05:53:39,,
7807,44.0,10,3,resolvido,2025-09-02 14:20:54,2025-09-04 14:20:54,2.0
7808,18.0,3,4,resolvido,2025-10-07 04:41:20,2025-10-11 04:41:20,4.0
7809,3.0,8,4,aberto,2025-09-08 12:27:17,,
7810,41.0,9,3,em_andamento,2026-04-02 22:43:32,,
7811,4.0,2,2,aberto,2026-06-19 15:28:47,,
7812,15.0,4,1,aberto,2026-02-19 11:39:56,,
7813,16.0,9,4,aberto,2026-07-17 22:38:02,,
7814,49.0,7,2,em_andamento,2026-06-21 03:52:16,,
7815,16.0,6,4,aberto,2025-08-02 06:15:39,,
7816,21.0,9,1,aberto,2025-11-22 12:44:51,,
7817,35.0,1,1,resolvido,2025-10-18 18:24:47,2025-10-26 18:24:47,8.0
