id,municipio_id,categoria_id,prioridade_id,status,data_abertura,data_fechamento,tempo_atendimento,dentro_sla
8877,14,10,2,cancelado,2025-08-09 09:04:29,,,False
8878,43,3,4,cancelado,2026-01-31 16:01:58,,,False
8879,7,8,4,resolvido,2025-12-18 12:18:31,2025-12-23 12:18:31,5.0,True
8880,46,1,3,aberto,2026-07-13 12:37:25,,,False
8881,18,7,3,resolvido,2025-08-09 03:56:55,2025-08-17 03:56:55,8.0,False
8882,25,4,1,aberto,2025-08-30 04:50:47,,,False
8883,2,6,1,em_andamento,2026-06-16 21:30:10,,,False
8884,46,3,2,aberto,2025-08-26 08:57:09,,,False
8885,31,5,3,resolvido,2026-07-27 05:09:52,2026-08-04 05:09:52,8.0,False
8886,11,9,2,cancelado,2026-03-25 17:25:09,,,False
8887,50,7,4,cancelado,2026-02-20 05:00:47,,,False
8888,18,3,2,em_andamento,2026-04-16 21:14:11,,,False
8889,21,5,2,em_andamento,2025-11-08 08:04:49,,,False
8890,41,8,2,em_andamento,2026-05-22 06:54:23,,,False
8891,46,8,2,cancelado,2026-06-26 15:41:18,,,False
8892,50,10,2,aberto,2025-12-03 21:40:43,,,False
8893,23,2,1,aberto,2026-02-02 11:57:30,,,False
8894,9,7,1,cancelado,2026-03-24 07:37:20,,,False
8895,29,3,1,resolvido,2026-05-22 15:21:07,2026-05-30 15:21:07,8.0,False
8896,17,9,4,cancelado,2025-10-13 01:22:08,,,False
8897,22,4,4,aberto,2026-06-30 16:09:28,,,False
8898,24,6,4,em_andamento,2026-02-09 04:29:40,,,False
8899,8,1,3,em_andamento,2025-09-17 19:33:28,,,False
8900,1,9,2,aberto,2025-10-15 23:58:41,,,False
8901,36,8,2,aberto,2025-08-11 20:46:12,,,False
8902,43,10,3,aberto,2025-09-04 02:12:56,,,False
8903,31,10,2,em_andamento,2026-03-11 00:58:13,,,False
8904,30,8,2,aberto,2026-04-09 16:40:56,,,False
8905,9,10,4,em_andamento,2026-04-20 22:59:26,,,False
8906,18,2,3,resolvido,2026-05-10 10:41:42,2026-05-22 10:41:42,12.0,False
8907,4,3,4,resolvido,2026-05-08 19:30:35,2026-05-09 19:30:35,1.0,True
8908,45,1,2,cancelado,2026-01-20 04:48:47,,,False
8909,35,1,1,aberto,2025-09-30 10:07:32,,,False
8910,31,3,2,aberto,2025-08-13 03:23:55,,,False
8911,36,8,1,em_andamento,2025-11-13 10:31:38,,,False
8912,49,2,3,resolvido,2026-05-07 18:25:33,2026-05-09 18:25:33,2.0,True
8914,50,1,2,em_andamento,2026-07-05 01:33:09,,,False
8915,14,2,3,cancelado,2025-12-19 17:45:00,,,False
8916,23,2,4,resolvido,2026-07-23 04:28:25,2026-07-24 04:28:25,1.0,True
8917,13,3,2,aberto,2026-07-25 22:27:39,,,False
8918,36,9,1,cancelado,2026-05-15 05:37:45,,,False
8919,1,10,3,aberto,2026-06-16 15:11:25,,,False
8920,30,6,1,em_andamento,2026-06-07 22:54:15,,,False
8921,47,5,1,em_andamento,2025-08-28 12:20:42,,,False
8922,2,1,4,cancelado,2025-09-11 21:20:15,,,False
8923,32,6,4,resolvido,2025-11-27 22:19:24,2025-12-05 22:19:24,8.0,False
8924,22,9,3,aberto,2026-06-19 04:00:21,,,False
8925,38,6,1,resolvido,2025-08-26 19:51:26,2025-08-31 19:51:26,5.0,True
8926,29,3,2,cancelado,2026-04-27 13:09:09,,,False
8927,27,10,3,cancelado,2026-03-05 02:36:40,,,False
8928,9,8,2,cancelado,2026-07-09 11:07:10,,,False
8929,22,2,1,resolvido,2026-07-05 10:25:33,2026-07-14 10:25:33,9.0,False
8930,50,3,1,resolvido,2026-02-22 16:44:12,2026-03-03 16:44:12,9.0,False
8931,42,9,3,resolvido,2025-08-23 15:19:49,2025-08-24 15:19:49,1.0,True
8932,3,5,4,em_andamento,2026-05-05 07:42:37,,,False
8933,7,8,4,resolvido,2026-06-05 22:43:30,2026-06-07 22:43:30,2.0,True
8934,39,4,3,aberto,2025-09-01 00:20:52,,,False
8935,28,7,4,resolvido,2026-03-03 03:54:32,2026-03-04 03:54:32,1.0,True
8936,3,8,4,resolvido,2026-05-01 22:12:12,2026-05-03 22:12:12,2.0,True
8937,40,2,1,aberto,2026-07-15 15:50:10,,,False
8938,26,7,4,em_andamento,2025-12-03 23:22:40,,,False
8939,28,5,1,cancelado,2025-10-22 01:12:42,,,False
8940,40,4,4,resolvido,2025-12-06 23:22:22,2025-12-12 23:22:22,6.0,False
8941,14,8,4,aberto,2025-12-25 04:08:54,,,False
8942,5,3,3,em_andamento,2026-07-04 03:11:08,,,False
8943,8,7,3,resolvido,2025-12-17 16:39:01,2025-12-21 16:39:01,4.0,True
8944,10,5,2,cancelado,2026-04-02 20:12:58,,,False
8945,35,1,3,cancelado,2026-01-30 08:32:34,,,False
8946,1,5,1,cancelado,2025-10-03 04:40:24,,,False
8947,41,10,2,cancelado,2025-09-28 05:20:49,,,False
8948,23,2,4,resolvido,2026-05-14 12:04:40,2026-05-16 12:04:40,2.0,True
8949,26,10,2,cancelado,2025-12-22 05:06:39,,,False
8950,45,10,2,aberto,2026-07-25 07:28:20,,,False
8951,50,4,2,cancelado,2025-10-30 13:08:41,,,False
8952,14,6,4,aberto,2026-01-22 23:50:10,,,False
8953,10,6,4,cancelado,2025-09-28 05:29:44,,,False
8954,12,2,2,em_andamento,2026-04-01 21:56:58,,,False
8955,1,1,3,cancelado,2025-08-09 03:09:54,,,False
8956,43,9,3,aberto,2026-04-15 04:35:59,,,False
8957,24,4,2,resolvido,2026-07-05 11:29:02,2026-07-14 11:29:02,9.0,False
8958,25,1,1,aberto,2026-04-28 08:31:09,,,False
8959,22,8,2,cancelado,2025-12-08 18:25:25,,,False
8960,42,10,1,em_andamento,2025-08-24 22:07:21,,,False
8961,2,4,3,aberto,2026-05-23 03:10:18,,,False
8962,16,7,3,em_andamento,2025-12-24 20:20:22,,,False
8963,9,10,3,cancelado,2026-07-31 13:21:39,,,False
8964,47,9,3,cancelado,2026-06-06 17:59:59,,,False
8965,47,8,1,cancelado,2025-09-29 00:35:53,,,False
8966,3,7,1,aberto,2025-09-18 07:20:43,,,False
8967,32,5,4,aberto,2026-05-24 17:45:10,,,False
8968,18,4,2,cancelado,2025-11-12 13:46:35,,,False
8969,3,1,3,aberto,2025-12-14 00:27:26,,,False
8970,47,8,3,resolvido,2025-09-12 06:24:49,2025-09-25 06:24:49,13.0,False
8971,13,7,4,aberto,2026-02-05 20:54:46,,,False
8972,43,7,2,cancelado,2026-03-13 01:30:24,,,False
8973,28,3,1,resolvido,2026-06-20 06:25:27,2026-07-01 06:25:27,11.0,False
8974,20,1,3,resolvido,2025-12-28 20:35:27,2025-12-31 20:35:27,3.0,True
8975,24,9,4,cancelado,2025-11-29 09:55:13,,,False
8976,8,9,2,resolvido,2026-06-08 10:06:06,2026-06-15 10:06:06,7.0,False
8977,20,2,3,em_andamento,2025-08-24 08:22:14,,,False
8978,32,9,3,em_andamento,2026-04-02 10:49:40,,,False
8979,41,2,3,aberto,2026-02-06 16:41:49,,,False
8980,47,10,4,em_andamento,2025-09-29 11:38:28,,,False
8981,27,4,3,em_andamento,2026-06-21 21:25:06,,,False
8982,6,3,2,em_andamento,2026-03-01 10:27:40,,,False
8983,46,4,2,aberto,2026-01-23 20:31:41,,,False
8984,21,10,1,aberto,2025-08-09 12:59:01,,,False
8985,30,2,2,em_andamento,2026-06-05 14:48:22,,,False
8986,43,1,3,resolvido,2025-08-22 11:03:28,2025-08-23 11:03:28,1.0,True
8987,33,5,3,cancelado,2025-11-24 23:45:35,,,False
8988,30,8,1,resolvido,2026-02-28 21:21:16,2026-03-09 21:21:16,9.0,False
8989,8,8,4,cancelado,2026-04-17 08:43:16,,,False
8990,1,5,3,cancelado,2025-10-03 07:49:30,,,False
8991,36,10,2,aberto,2025-10-02 14:31:42,,,False
8992,7,7,3,resolvido,2026-03-28 11:10:01,2026-03-29 11:10:01,1.0,True
8993,29,7,4,cancelado,2025-10-08 06:43:57,,,False
8994,49,7,3,cancelado,2026-04-04 10:52:41,,,False
8995,47,7,4,cancelado,2026-03-30 06:09:37,,,False
8996,17,8,4,aberto,2025-09-06 13:35:47,,,False
8997,36,6,2,aberto,2025-12-08 18:03:24,,,False
8998,33,6,2,cancelado,2026-05-02 13:36:33,,,False
8999,20,6,3,em_andamento,2026-05-22 10:12:39,,,False
9000,5,8,3,aberto,2025-08-15 18:35:24,,,False
9001,19,10,4,em_andamento,2026-05-23 21:39:18,,,False
9002,38,9,4,em_andamento,2026-04-21 01:52:12,,,False
9003,30,6,3,resolvido,2026-05-04 10:20:32,2026-05-11 10:20:32,7.0,False
9004,5,9,3,aberto,2026-06-22 05:54:50,,,False
9005,27,10,2,cancelado,2025-09-05 14:56:41,,,False
9006,44,4,4,resolvido,2025-11-07 11:39:14,2025-11-14 11:39:14,7.0,False
9007,3,1,4,cancelado,2025-11-19 05:52:00,,,False
9008,9,5,4,cancelado,2025-10-14 14:22:33,,,False
9009,13,10,1,em_andamento,2025-09-19 12:32:46,,,False
9010,11,2,3,em_andamento,2026-03-25 06:38:01,,,False
9011,4,4,1,em_andamento,2026-02-03 03:42:10,,,False
9012,37,4,2,aberto,2025-10-05 21:19:25,,,False
9013,6,2,1,resolvido,2026-04-27 09:02:31,2026-05-02 09:02:31,5.0,True
9014,17,9,3,resolvido,2025-11-03 23:37:49,2025-11-06 23:37:49,3.0,True
9015,34,8,3,resolvido,2025-08-28 22:24:27,2025-09-06 22:24:27,9.0,False
9016,10,10,4,aberto,2025-10-31 15:56:44,,,False
9017,22,2,3,em_andamento,2026-05-27 16:39:26,,,False
9018,27,10,4,resolvido,2025-11-06 15:05:47,2025-11-15 15:05:47,9.0,False
9019,23,8,2,resolvido,2025-11-07 11:49:21,2025-11-17 11:49:21,10.0,False
9020,37,9,2,cancelado,2025-09-03 05:01:32,,,False
9021,46,2,2,resolvido,2025-09-24 10:29:52,2025-10-02 10:29:52,8.0,False
9022,23,7,4,cancelado,2025-12-10 12:51:29,,,False
9023,16,4,3,cancelado,2025-12-17 13:09:01,,,False
9024,43,5,1,cancelado,2025-11-18 18:09:39,,,False
9025,42,9,2,resolvido,2025-09-22 21:10:40,2025-10-02 21:10:40,10.0,False
9026,3,2,1,cancelado,2026-06-09 05:06:15,,,False
9027,9,5,4,resolvido,2026-02-07 01:14:12,2026-02-12 01:14:12,5.0,True
9028,41,8,4,em_andamento,2026-03-07 00:20:09,,,False
9029,38,4,4,resolvido,2026-05-26 02:47:31,2026-06-05 02:47:31,10.0,False
9030,24,2,4,cancelado,2026-03-05 22:40:26,,,False
9031,13,7,4,aberto,2026-04-14 18:17:53,,,False
9032,6,1,2,cancelado,2026-01-14 21:32:02,,,False
9033,5,10,1,resolvido,2026-04-27 04:03:00,2026-05-07 04:03:00,10.0,False
9034,47,3,1,em_andamento,2025-09-16 11:16:03,,,False
9035,35,8,2,aberto,2026-01-06 19:52:20,,,False
9036,9,2,3,aberto,2026-01-02 16:32:13,,,False
9037,37,1,3,resolvido,2026-01-18 13:14:30,2026-01-24 13:14:30,6.0,False
9038,20,5,4,em_andamento,2026-07-13 03:36:11,,,False
9039,10,1,1,cancelado,2025-09-08 00:16:29,,,False
9040,22,7,4,em_andamento,2026-07-19 14:07:28,,,False
9041,41,4,2,resolvido,2026-02-28 23:31:50,2026-03-03 23:31:50,3.0,True
9042,3,9,2,resolvido,2025-10-04 21:23:04,2025-10-11 21:23:04,7.0,False
9043,9,6,2,aberto,2026-07-20 18:54:16,,,False
9044,18,1,2,aberto,2025-08-04 01:09:39,,,False
9045,42,8,3,resolvido,2026-04-16 17:28:28,2026-04-24 17:28:28,8.0,False
9046,39,9,3,aberto,2026-03-02 22:31:08,,,False
9047,44,5,2,aberto,2025-09-27 03:00:18,,,False
9048,10,5,3,em_andamento,2026-07-07 00:48:13,,,False
9049,49,6,1,cancelado,2026-06-26 01:25:34,,,False
9050,18,6,1,em_andamento,2025-09-26 15:00:04,,,False
9051,48,4,2,aberto,2026-01-27 23:55:26,,,False
9052,38,10,4,aberto,2025-11-16 19:22:32,,,False
9053,9,5,3,aberto,2025-10-19 06:35:34,,,False
9054,20,4,1,aberto,2025-10-06 14:30:36,,,False
9055,40,1,4,cancelado,2026-07-31 21:32:36,,,False
9056,7,9,2,em_andamento,2026-05-25 23:18:45,,,False
9057,44,6,2,em_andamento,2026-04-23 04:16:57,,,False
9058,49,8,4,em_andamento,2026-05-26 23:35:28,,,False
9059,32,7,3,resolvido,2026-02-22 06:14:56,2026-02-28 06:14:56,6.0,False
9060,29,3,4,resolvido,2025-09-13 19:13:20,2025-09-24 19:13:20,11.0,False
9061,31,4,3,resolvido,2026-05-18 11:57:48,2026-05-21 11:57:48,3.0,True
9062,19,8,1,em_andamento,2026-06-22 02:22:50,,,False
9063,25,7,4,aberto,2026-05-10 07:09:19,,,False
9064,22,4,2,em_andamento,2025-08-25 20:49:12,,,False
9065,39,5,2,cancelado,2026-04-30 01:54:09,,,False
9066,46,1,2,aberto,2025-08-22 01:56:18,,,False
9067,23,1,1,em_andamento,2025-08-29 21:47:38,,,False
9068,17,4,2,aberto,2026-07-28 04:33:02,,,False
9069,28,3,4,resolvido,2026-02-08 04:11:06,2026-02-23 04:11:06,15.0,False
9070,33,3,3,cancelado,2025-11-10 22:17:40,,,False
9071,31,4,2,aberto,2026-01-05 09:51:55,,,False
9072,9,10,1,em_andamento,2025-10-16 03:56:16,,,False
9073,29,2,1,em_andamento,2025-09-13 01:22:48,,,False
9074,29,6,2,resolvido,2026-06-26 06:39:40,2026-06-30 06:39:40,4.0,True
9075,6,5,2,aberto,2026-02-03 05:46:58,,,False
9076,48,2,4,em_andamento,2025-09-05 16:03:46,,,False
9077,12,1,4,resolvido,2025-11-29 05:08:55,2025-12-11 05:08:55,12.0,False
9078,39,2,1,aberto,2026-04-15 11:42:18,,,False
9079,46,5,3,em_andamento,2025-12-05 15:52:10,,,False
9080,26,5,2,cancelado,2025-09-14 01:25:15,,,False
9081,18,5,3,em_andamento,2026-03-02 00:38:02,,,False
9082,11,10,4,aberto,2025-12-16 06:00:15,,,False
9083,17,3,2,aberto,2025-10-20 18:50:13,,,False
9084,41,1,4,em_andamento,2025-12-04 03:06:10,,,False
9085,11,8,4,em_andamento,2025-12-24 08:54:21,,,False
9086,21,3,4,aberto,2025-08-21 15:12:25,,,False
9087,41,9,4,resolvido,2026-06-05 12:40:30,2026-06-11 12:40:30,6.0,False
9088,39,4,2,resolvido,2025-10-06 07:53:06,2025-10-11 07:53:06,5.0,True
9089,14,1,1,aberto,2025-08-21 05:12:41,,,False
9090,38,1,1,cancelado,2025-12-03 16:16:36,,,False
9091,14,3,3,cancelado,2026-07-17 22:09:45,,,False
9092,42,8,4,resolvido,2026-01-24 16:36:01,2026-01-30 16:36:01,6.0,False
9093,27,2,4,em_andamento,2025-11-22 18:34:56,,,False
9094,36,5,4,aberto,2026-07-07 10:28:32,,,False
9095,16,5,3,cancelado,2026-01-04 19:55:31,,,False
9096,41,4,2,em_andamento,2026-01-26 12:07:30,,,False
9097,46,5,4,resolvido,2026-02-27 16:11:23,2026-03-09 16:11:23,10.0,False
9098,42,7,3,aberto,2025-12-31 17:24:26,,,False
9099,22,5,4,em_andamento,2025-09-06 09:49:27,,,False
9100,22,2,4,resolvido,2026-05-20 02:52:33,2026-05-23 02:52:33,3.0,True
9101,49,2,3,aberto,2026-05-01 15:53:33,,,False
9102,47,8,4,cancelado,2026-07-09 07:23:55,,,False
9103,23,10,3,cancelado,2025-12-29 18:14:08,,,False
9104,21,7,1,aberto,2026-06-26 15:58:26,,,False
9105,41,4,2,cancelado,2025-12-01 09:11:21,,,False
9106,48,6,2,em_andamento,2025-12-11 17:56:53,,,False
9107,37,7,3,resolvido,2026-02-21 11:32:07,2026-02-28 11:32:07,7.0,False
9108,41,3,1,aberto,2025-10-22 15:51:26,,,False
9109,37,3,2,em_andamento,2026-06-21 08:12:49,,,False
9110,21,2,3,resolvido,2025-11-28 21:06:21,2025-11-29 21:06:21,1.0,True
9111,41,6,2,cancelado,2026-04-13 08:29:18,,,False
9112,42,3,2,cancelado,2026-01-31 20:28:47,,,False
9113,26,7,1,resolvido,2025-12-13 14:28:14,2025-12-27 14:28:14,14.0,False
9114,5,5,2,cancelado,2026-03-22 19:22:31,,,False
9115,20,4,1,em_andamento,2026-06-28 16:18:04,,,False
9116,40,8,1,aberto,2025-10-31 04:37:35,,,False
9117,15,8,2,em_andamento,2025-10-23 22:10:51,,,False
9118,38,9,2,aberto,2026-04-02 21:24:33,,,False
9119,2,10,2,resolvido,2026-02-11 20:18:18,2026-02-16 20:18:18,5.0,True
9120,43,4,2,em_andamento,2026-04-06 22:55:42,,,False
9121,39,6,1,aberto,2026-04-10 06:34:56,,,False
9122,46,5,4,em_andamento,2025-08-16 13:17:40,,,False
9123,36,5,1,cancelado,2026-05-21 09:55:55,,,False
9124,28,10,3,em_andamento,2026-06-12 10:43:50,,,False
9125,39,1,4,em_andamento,2026-03-10 11:55:25,,,False
9126,43,5,4,cancelado,2026-07-02 05:25:37,,,False
9127,30,10,1,aberto,2026-03-18 08:39:50,,,False
9128,29,9,2,resolvido,2026-05-02 10:45:11,2026-05-07 10:45:11,5.0,True
9129,20,7,4,cancelado,2026-03-11 03:01:09,,,False
9130,25,10,3,em_andamento,2026-05-13 06:26:45,,,False
9131,28,1,3,em_andamento,2026-04-24 14:44:43,,,False
9132,34,7,2,resolvido,2026-02-01 05:12:08,2026-02-08 05:12:08,7.0,False
9133,21,6,2,resolvido,2025-10-03 15:57:07,2025-10-09 15:57:07,6.0,False
9134,41,7,2,cancelado,2026-04-21 21:07:37,,,False
9135,12,7,4,em_andamento,2025-12-06 12:33:45,,,False
9136,14,3,3,cancelado,2025-08-27 22:46:22,,,False
9137,48,3,4,em_andamento,2026-07-14 06:21:25,,,False
9138,41,5,4,em_andamento,2026-02-28 09:57:18,,,False
9139,31,1,3,cancelado,2026-03-01 07:06:46,,,False
9140,12,4,2,resolvido,2025-10-02 05:29:20,2025-10-03 05:29:20,1.0,True
9141,28,7,4,aberto,2025-12-26 21:48:58,,,False
9142,3,6,1,resolvido,2025-09-26 04:21:45,2025-09-27 04:21:45,1.0,True
9143,39,7,1,aberto,2026-02-25 13:46:38,,,False
9144,25,9,4,em_andamento,2026-02-22 20:36:32,,,False
9145,33,9,4,cancelado,2026-02-28 04:27:00,,,False
9146,40,3,3,resolvido,2026-01-25 01:14:57,2026-01-26 01:14:57,1.0,True
9147,2,4,3,aberto,2025-12-01 14:31:54,,,False
9148,34,7,3,cancelado,2026-05-18 21:09:02,,,False
9149,6,4,3,resolvido,2025-09-30 00:08:10,2025-10-01 00:08:10,1.0,True
9150,4,9,2,em_andamento,2026-07-13 20:31:28,,,False
9151,7,9,2,aberto,2025-10-01 04:42:17,,,False
9152,8,7,2,resolvido,2026-05-07 10:26:34,2026-05-08 10:26:34,1.0,True
9153,9,4,4,cancelado,2025-12-08 05:10:40,,,False
9154,39,4,1,aberto,2026-01-12 04:02:05,,,False
9155,50,3,2,aberto,2026-03-16 03:18:19,,,False
9156,5,7,2,aberto,2026-07-26 11:59:59,,,False
9157,33,6,2,aberto,2025-09-09 19:55:33,,,False
9158,1,3,2,aberto,2025-11-17 19:44:13,,,False
9159,24,3,2,aberto,2025-10-17 19:47:50,,,False
9160,13,4,4,em_andamento,2025-08-19 13:12:01,,,False
9161,44,2,3,aberto,2025-10-30 05:39:05,,,False
9162,38,9,2,aberto,2026-05-30 03:45:42,,,False
9163,11,8,1,em_andamento,2025-10-31 04:58:34,,,False
9164,16,2,4,cancelado,2025-10-25 02:09:34,,,False
9165,12,1,1,em_andamento,2025-12-10 08:28:26,,,False
9166,40,6,1,em_andamento,2025-08-12 11:44:07,,,False
9167,7,8,4,resolvido,2025-11-14 08:28:46,2025-11-22 08:28:46,8.0,False
9168,26,10,1,aberto,2025-11-11 18:00:30,,,False
9169,45,1,1,aberto,2025-11-06 09:08:52,,,False
9170,30,7,3,em_andamento,2025-10-27 00:24:03,,,False
9171,49,3,3,resolvido,2025-10-03 13:17:37,2025-10-06 13:17:37,3.0,True
9172,14,9,4,aberto,2025-12-30 17:46:23,,,False
9173,24,2,3,resolvido,2026-01-16 05:25:05,2026-01-22 05:25:05,6.0,False
9174,47,8,3,cancelado,2026-03-15 18:41:59,,,False
9175,40,2,1,cancelado,2026-02-08 13:01:24,,,False
9176,41,1,4,aberto,2025-08-25 17:05:45,,,False
9177,9,8,2,em_andamento,2026-02-11 14:11:16,,,False
9178,3,5,1,aberto,2025-09-15 06:26:16,,,False
9179,40,4,1,em_andamento,2025-11-11 00:19:50,,,False
9180,19,10,1,em_andamento,2026-03-07 23:27:12,,,False
9181,14,3,1,cancelado,2025-12-06 23:02:05,,,False
9182,43,1,1,resolvido,2026-07-15 11:33:00,2026-07-27 11:33:00,12.0,False
9183,14,3,3,aberto,2025-12-27 02:29:02,,,False
9184,35,4,2,resolvido,2026-04-02 17:03:42,2026-04-03 17:03:42,1.0,True
9185,12,8,4,em_andamento,2025-08-05 15:05:37,,,False
9186,24,3,1,em_andamento,2026-07-04 21:05:17,,,False
9187,6,4,1,aberto,2026-02-13 02:17:10,,,False
9188,28,8,3,resolvido,2026-07-02 01:03:43,2026-07-14 01:03:43,12.0,False
9189,48,4,2,cancelado,2025-10-12 00:11:34,,,False
9190,32,1,1,aberto,2026-01-02 20:02:13,,,False
9191,26,8,1,aberto,2026-05-09 16:28:13,,,False
9192,28,8,4,em_andamento,2025-08-19 01:40:18,,,False
9193,39,1,2,resolvido,2026-05-01 15:11:51,2026-05-16 15:11:51,15.0,False
9194,7,6,2,cancelado,2025-08-01 13:23:06,,,False
9195,17,3,4,cancelado,2026-05-27 19:16:08,,,False
9196,15,1,2,em_andamento,2026-07-08 22:29:39,,,False
9197,3,10,3,aberto,2025-08-08 08:35:58,,,False
9198,31,6,2,aberto,2026-07-11 08:54:41,,,False
9199,19,1,3,em_andamento,2026-02-06 09:03:32,,,False
9200,5,10,3,aberto,2026-01-10 04:00:46,,,False
9201,4,6,1,cancelado,2025-09-23 01:47:48,,,False
9202,21,6,1,resolvido,2025-10-17 13:14:13,2025-10-21 13:14:13,4.0,True
9203,19,7,4,cancelado,2026-05-24 10:50:59,,,False
9204,4,4,4,resolvido,2026-07-22 13:20:51,2026-07-28 13:20:51,6.0,False
9205,28,8,4,aberto,2026-07-07 15:03:35,,,False
9206,47,1,2,aberto,2026-06-14 03:34:56,,,False
9207,42,8,4,resolvido,2026-02-16 17:20:54,2026-02-18 17:20:54,2.0,True
9208,22,9,2,resolvido,2026-04-06 07:08:45,2026-04-07 07:08:45,1.0,True
9209,21,1,1,cancelado,2025-10-03 22:48:13,,,False
9210,11,8,2,cancelado,2025-09-06 00:19:13,,,False
9211,42,10,4,em_andamento,2025-09-29 08:56:47,,,False
9212,47,3,2,aberto,2025-12-16 02:29:08,,,False
9213,8,9,2,em_andamento,2025-09-14 05:22:29,,,False
9214,1,6,1,aberto,2025-08-01 09:38:27,,,False
9215,49,3,1,em_andamento,2025-11-02 04:12:06,,,False
9216,17,1,4,em_andamento,2026-06-13 17:40:51,,,False
9217,25,9,1,aberto,2026-01-03 10:02:03,,,False
9218,40,10,1,resolvido,2025-10-31 19:48:31,2025-11-10 19:48:31,10.0,False
9219,26,6,1,aberto,2025-11-11 14:21:36,,,False
9220,44,8,3,cancelado,2026-03-24 08:51:18,,,False
9221,5,2,4,aberto,2025-09-01 06:03:33,,,False
9222,43,7,3,resolvido,2026-04-28 12:18:40,2026-05-05 12:18:40,7.0,False
9223,29,10,4,cancelado,2026-04-01 06:43:17,,,False
9224,13,2,2,resolvido,2026-07-05 03:23:07,2026-07-14 03:23:07,9.0,False
9225,43,10,1,resolvido,2025-09-17 04:25:08,2025-09-20 04:25:08,3.0,True
9226,41,5,1,em_andamento,2025-10-07 19:17:26,,,False
9227,35,9,1,aberto,2025-11-22 21:04:55,,,False
9228,8,2,3,resolvido,2025-12-12 04:22:05,2025-12-17 04:22:05,5.0,True
9229,45,7,4,cancelado,2025-08-02 03:25:29,,,False
9230,27,2,3,em_andamento,2026-06-16 19:29:50,,,False
9231,18,10,4,aberto,2025-10-19 19:00:34,,,False
9232,7,8,1,em_andamento,2026-03-17 20:24:39,,,False
9233,7,8,4,resolvido,2026-03-11 10:07:12,2026-03-13 10:07:12,2.0,True
9234,22,2,4,cancelado,2025-11-17 13:33:18,,,False
9235,49,1,2,em_andamento,2025-12-01 02:52:50,,,False
9236,43,4,1,resolvido,2026-04-08 17:44:21,2026-04-13 17:44:21,5.0,True
9237,15,5,4,em_andamento,2025-12-20 16:29:30,,,False
9238,29,8,2,resolvido,2025-08-16 08:44:36,2025-08-19 08:44:36,3.0,True
9239,13,3,1,resolvido,2026-06-09 08:04:16,2026-06-12 08:04:16,3.0,True
9240,12,9,3,cancelado,2026-07-05 17:06:45,,,False
9241,16,6,4,em_andamento,2025-09-16 00:14:52,,,False
9242,30,3,2,em_andamento,2026-07-11 03:40:51,,,False
9243,41,6,4,aberto,2026-05-22 13:18:26,,,False
9244,11,5,1,em_andamento,2026-04-02 06:39:33,,,False
9245,37,9,4,cancelado,2025-09-14 13:54:15,,,False
9246,13,10,3,cancelado,2026-02-18 21:42:24,,,False
9247,19,9,3,resolvido,2025-11-17 23:55:55,2025-11-19 23:55:55,2.0,True
9248,9,8,2,em_andamento,2026-01-23 09:31:11,,,False
9249,21,7,3,em_andamento,2026-04-21 14:21:36,,,False
9250,46,4,1,cancelado,2026-02-21 02:47:50,,,False
9251,43,8,4,em_andamento,2026-01-06 11:52:42,,,False
9252,10,8,2,resolvido,2026-01-03 05:29:29,2026-01-17 05:29:29,14.0,False
9253,16,5,1,cancelado,2025-12-04 21:08:02,,,False
9254,41,3,1,aberto,2025-11-11 01:13:07,,,False
9255,27,7,2,em_andamento,2025-08-02 04:59:19,,,False
9256,18,1,1,resolvido,2025-09-17 04:29:23,2025-09-22 04:29:23,5.0,True
9257,45,3,1,resolvido,2026-02-07 00:17:04,2026-02-11 00:17:04,4.0,True
9258,45,6,2,cancelado,2026-02-11 03:39:46,,,False
9259,14,7,2,cancelado,2026-04-21 12:41:27,,,False
9260,12,4,2,resolvido,2026-03-12 17:51:24,2026-03-20 17:51:24,8.0,False
9261,30,1,3,resolvido,2025-12-18 16:57:40,2025-12-24 16:57:40,6.0,False
9262,46,2,3,em_andamento,2026-04-08 03:13:22,,,False
9263,18,5,2,aberto,2025-11-18 06:13:34,,,False
9264,5,2,4,resolvido,2026-03-05 15:51:04,2026-03-15 15:51:04,10.0,False
9265,17,10,3,resolvido,2026-05-25 08:12:06,2026-06-04 08:12:06,10.0,False
9266,42,5,2,aberto,2026-03-08 20:44:45,,,False
9267,41,9,3,em_andamento,2026-02-20 08:40:41,,,False
9268,41,5,4,em_andamento,2026-05-03 01:59:04,,,False
9269,33,2,3,aberto,2026-04-11 21:22:07,,,False
9270,11,10,1,aberto,2025-12-15 09:02:40,,,False
9271,27,5,4,em_andamento,2025-08-03 07:52:57,,,False
9272,17,7,3,em_andamento,2026-05-06 09:13:00,,,False
9273,38,10,4,em_andamento,2026-06-01 22:07:37,,,False
9274,17,8,2,resolvido,2025-12-23 07:45:18,2025-12-29 07:45:18,6.0,False
9275,14,10,4,resolvido,2026-06-27 10:46:53,2026-07-04 10:46:53,7.0,False
9276,8,6,2,aberto,2025-08-15 01:44:18,,,False
9277,4,8,3,aberto,2025-10-16 08:57:56,,,False
9278,17,6,1,em_andamento,2025-09-16 02:59:51,,,False
9279,18,8,2,em_andamento,2026-06-15 14:44:05,,,False
9280,4,6,4,em_andamento,2026-05-30 09:17:42,,,False
